X,Y,OBJECTID,RampID,AssetID,RouteID,Measure,Offset,RouteName,RoadlogID,RL_Measure,RL_Offset,CurrentStatus,Ramp_Type,TruncatedDomes,StampedTexture,CrosswalkMarking,PushButton,Comments,Ownership,Jurisdiction,InventoryDate,InstallDate,ModifiedBy,DBModDate,ActiveDate,RetireDate,DBCreateDate
-122.465882932753,47.4454979293691,96,96,96,34351,676.03697416,32,103rd Ave SW,,,,Active,1B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.46593191963,47.4449643180801,97,97,97,965,35.19884793,22,SW Mukai Cir,,,,Active,1B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.465928682286,47.4448601133076,98,98,98,965,34.00236135,-16,SW Mukai Cir,,,,Active,1B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.465860424774,47.4437375531995,99,99,99,22097,624.99748938,16,103rd Ave SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461738217475,47.4466389507939,100,100,100,21944,278.77178793,-22,100th Ave SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461738412905,47.4464884919241,101,101,101,21944,333.66523901,-22,100th Ave SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461737775462,47.4469792473327,102,102,102,21944,154.61791572,-22,100th Ave SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461868148453,47.447692917341,103,103,103,22075,544.24901277,12,100th Ave SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461129695675,47.4468220734249,104,104,104,32811,211.77661903,-12,99th Pl SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461214559102,47.4468236991493,105,105,105,32811,211.22944112,9,99th Pl SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.462367175614,47.4492681787258,106,106,106,3654,22.28800755,15,SW 174th St,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.459849608416,47.4491630611303,107,107,107,62925,171.11360315,-20,SW 174th St,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.459267738296,47.4491404862038,108,108,108,62925,27.39901564,-29,SW 174th St,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.459237160328,47.4492557405633,109,109,109,62925,19.62129878,13,SW 174th St,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460546235883,47.4491447807717,110,110,110,77596,25.56435723,18,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.453101698631,47.3852740597134,111,111,111,3570,2312.23109663,15,SW Bayview Dr,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.453075841548,47.3851887552593,112,112,112,3570,2299.15086454,-14,SW Bayview Dr,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.453298287795,47.4291398777073,113,113,113,23823,872.85076887,-24,SW Cemetery Rd,,,,Active,1B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.453465198949,47.4291388309725,114,114,114,23823,914.72206442,-24,SW Cemetery Rd,,,,Active,Transition_to_Shoulder,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.453541655443,47.4291381776349,115,115,115,23823,933.71249412,-24,SW Cemetery Rd,,,,Active,Transition_to_Shoulder,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.453712367888,47.429140681796,116,116,116,23823,975.49964169,-23,SW Cemetery Rd,,,,Active,1B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461764056198,47.4453016793726,117,117,117,24395,52.02222735,-16,100th Ave SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461764034285,47.4453823604605,118,118,118,24395,22.52097189,-16,100th Ave SW,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461720067381,47.4454013188012,119,119,119,87878,115.88272818,-15,SW 178th St,,,,Active,1A,No,Yes,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460596168758,47.4460100717366,120,120,120,48281,88.41631485,24,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461995042243,47.4473341142259,121,121,121,63584,41.95636364,-25,SW Bank Rd,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.45377954573,47.4291410848689,122,122,122,23823,992.09845771,-23,SW Cemetery Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.453209978876,47.4291423264179,123,123,123,23823,850.94093577,-23,SW Cemetery Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.453901156765,47.369831758301,124,124,124,9225,472.58462506,-12,SW Dock St,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.453947460603,47.3699017964437,125,125,125,9225,473.16359464,16,SW Dock St,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.506837013477,47.3330309476773,126,126,126,53500,904.24815623,9,SW Tahlequah Rd,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.506941118002,47.3329462129872,127,127,127,111660,30.72596927,-10,SR 163fy & Vash,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.459247298322,47.4506931554253,128,128,128,38149,6.19727125,27,97th Pl SW,,,,Active,Walkway_at_Grade,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.457281261681,47.4473685735252,129,129,129,69163,33.10093371,-12,SW Bank Rd,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.457286758282,47.4474453395738,130,130,130,69163,34.49013659,16,SW Bank Rd,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460394649915,47.4291413320864,131,131,131,23823,2630,-29,SW Cemetery Rd,,,,Active,1B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:00+00,,drada,2019/02/27 14:34:52+00,2017/02/09 09:23:00+00,,2017/02/09 09:23:00+00
-122.460362893485,47.4291659884221,132,132,132,23823,2622.14799447,-20,SW Cemetery Rd,,,,Active,1B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.46598426697,47.3898065541699,133,133,133,64284,2934.05071856,26,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.298011596453,47.2635827998572,134,134,134,123563,150,-17,28th Ave S & S Christy's Cr,,,,Active,B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 10:23:00+00,,popelkj,2019/03/14 10:57:40+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.297982574981,47.2654551403352,135,135,135,123562,544,-17,28th Ave S & S,,,,Active,Transition_to_Shoulder,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 11:23:00+00,,popelkj,2019/03/14 11:00:56+00,2017/02/09 11:23:00+00,,2017/02/09 11:23:00+00
-122.297989788971,47.2658226277093,136,136,136,50207,709.17635167,16,S 374th Pl,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.298003325865,47.2659214545459,137,137,137,50207,705.32568239,-20,S 374th Pl,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.29795991537,47.2663015410213,138,138,138,72965,324.38018653,16,28th Ave S,,,,Active,B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297956499167,47.2690186412591,139,139,139,113137,298.21457649,14,S 371st ,,,,Active,B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297915698507,47.269122797962,140,140,140,113137,308.33081985,-24,S 371st ,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297879759283,47.2694036261969,141,141,141,76544,209.07241591,22,28th Ave S,,,,Active,B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297618515145,47.2716789690511,142,142,142,69121,31.84426034,21,S 368th St,,,,Active,2A,Yes,No,Yes,Yes,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.296754711069,47.2717028039105,143,143,143,69121,246.52364354,13,S 368th St,,,,Active,Transition_to_Shoulder,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.296318309745,47.2717010213576,144,144,144,69121,354.96518189,14,S 368th St,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.295013101518,47.2716820978204,145,145,145,69121,678.74231528,20,S 368th St,,,,Active,1A,No,Yes,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.294807603107,47.2716811304226,146,146,146,69121,729.70925953,20,S 368th St,,,,Active,Transition_to_Shoulder,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.293802564061,47.2716736522231,147,147,147,69121,978.98222016,21,S 368th St,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.293595021207,47.2716729008143,148,148,148,53982,21.41512329,21,S 368th St,,,,Active,1A,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.293588704531,47.2717990640412,149,149,149,48590,217.10188253,-23,31st Ave S,,,,Active,1A,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.29378615468,47.271813418996,150,150,150,48590,211.66330766,26,31st Ave S,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.293780977602,47.2723060761289,151,152,152,48590,31.71643804,24,31st Ave S,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.293771343679,47.2724922340491,152,153,153,72003,198.43885485,21,31st Ave S,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.293923216876,47.2729375131625,153,154,154,72003,33.52826229,-23,31st Ave S,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.294084697625,47.273060071836,154,155,155,41837,395.105711,-26,31st Ave S,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.29405319821,47.2738209608998,155,156,156,57457,139.43991908,-20,31st Ave S,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.293807323869,47.2740283930315,156,157,157,37702,203.12706855,-25,31st Ave S,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.293822488276,47.2744939971189,157,158,158,37702,38.13165395,28,31st Ave S,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.293838496737,47.2746605010653,158,159,159,34965,226.41940811,24,31st Ave S,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.293991232136,47.2751983498628,159,160,160,34965,29.57331305,27,31st Ave S,,,,Active,2A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.293777588849,47.2751953997031,160,161,161,34965,31.83895807,-26,31st Ave S,,,,Active,2A,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.293006542243,47.2753595803706,161,162,162,111909,251.32729061,29,31st Pl S & ,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.292797080633,47.27536133587,162,163,163,111909,250.70979699,-23,31st Pl S & ,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.292448801264,47.2753582327289,163,164,164,64409,1289.2022924,32,32nd Ave S,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.29240949352,47.2752045722038,164,165,165,33240,119.9999851,20,S 364th St,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.294880234668,47.275374155371,165,166,166,68234,342.59510661,-19,30th Ave S,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.292409256704,47.2764682172581,166,167,167,64409,884.69995128,22,32nd Ave S,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297533002891,47.2789978426716,167,168,168,82119,263.98704572,-30,28th Ave S,,,,Active,1A,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297770748566,47.2789947100605,168,169,169,82119,265.817141,29,28th Ave S,,,,Active,Dome_Pad,Yes,No,Yes,No,"Dome Pad At Grade, At X-walk",Roads,King County,2017/02/09 10:23:00+00,,drada,2017/03/28 09:28:20+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.29751303056,47.2808518314271,169,170,170,112275,31.61999354,22,S 357th Ct & 2,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297514107903,47.2809862574147,170,171,171,112275,29.75087875,-27,S 357th Ct & 2,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297548935151,47.2816318607399,171,172,172,22645,501.40412612,-21,28th Ave S,,,,Active,Transition_to_Shoulder,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297685328323,47.2828720270337,172,173,173,22645,49.31449264,14,28th Ave S,,,,Active,B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297721386183,47.2829394041309,173,174,174,22645,24.78651707,23,28th Ave S,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297730425005,47.2830731169831,174,175,175,117339,272.7743694,-24,S 355th ,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297677697658,47.2831478180928,175,176,176,22555,106.87858222,13,28th Ave S,,,,Active,B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297731295014,47.2834579239028,176,177,177,68911,265.59342443,28,28th Ave S,,,,Active,B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.29772912963,47.2847406415917,177,178,178,111970,299.85529123,24,S 353rd Pl & S,,,,Active,B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297725719401,47.2848956233904,178,179,179,65333,136.92184545,29,28th Ave S,,,,Active,B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.29772517454,47.2851757487506,179,180,180,65333,34.48009484,28,28th Ave S,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297724742308,47.2853476355699,180,181,181,30782,723.29532829,28,28th Ave S,,,,Active,2A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.297692790118,47.286134649391,181,182,182,30782,435.94422703,22,28th Ave S,,,,Active,B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.302317933089,47.2830023532485,182,183,183,117336,779.35052633,-31,25th Pl,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.302311178579,47.2828317467531,183,184,184,117334,32.61281614,29,S 355th ,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.298197668016,47.2853363443358,184,185,185,89142,25.29899791,-24,S 353rd St,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
